V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,Class
-1.141,-0.406,-0.31,-0.21,-0.045,-0.041,-0.394,-0.153,-0.086,-0.361,-1.141,-0.544,-0.278,-0.579,-0.351,-0.511,-0.679,-0.375,-0.352,-0.312,-1.141,-0.837,-0.633,-0.69,-0.507,-0.407,-0.843,-0.61,-0.518,-0.674,-1.141,-0.522,-0.28,-0.572,-0.361,-0.521,-0.675,-0.377,-0.354,-0.287,4
-1.034,-0.362,-0.544,-0.158,-0.156,-0.106,-0.501,-0.424,-0.255,-0.77,-1.034,-0.472,-0.411,-0.509,-0.408,-0.577,-0.711,-0.498,-0.469,-0.58,-1.034,-0.806,-0.647,-0.638,-0.484,-0.392,-0.789,-0.594,-0.517,-0.66,-1.034,-0.588,-0.567,-0.575,-0.501,-0.631,-0.653,-0.522,-0.451,-0.447,4
-1.295,-0.423,-0.614,-0.214,-0.212,-0.101,-0.473,-0.33,-0.202,-0.68,-1.295,-0.575,-0.464,-0.602,-0.453,-0.631,-0.702,-0.461,-0.436,-0.458,-1.295,-0.985,-0.761,-0.802,-0.598,-0.481,-0.988,-0.749,-0.622,-0.793,-1.295,-0.626,-0.5,-0.643,-0.461,-0.641,-0.69,-0.447,-0.409,-0.389,4
-1.389,-0.589,-0.739,-0.323,-0.251,-0.129,-0.627,-0.483,-0.245,-0.811,-1.389,-0.694,-0.539,-0.657,-0.469,-0.613,-0.795,-0.517,-0.463,-0.539,-1.389,-1.05,-0.769,-0.87,-0.635,-0.528,-1.034,-0.76,-0.654,-0.788,-1.389,-0.74,-0.555,-0.679,-0.488,-0.609,-0.779,-0.526,-0.445,-0.467,4
-1.109,-0.526,-0.606,-0.318,-0.248,-0.239,-0.605,-0.442,-0.305,-0.761,-1.109,-0.577,-0.401,-0.608,-0.426,-0.597,-0.791,-0.506,-0.47,-0.559,-1.109,-0.834,-0.594,-0.708,-0.491,-0.368,-0.854,-0.594,-0.48,-0.591,-1.109,-0.658,-0.594,-0.62,-0.515,-0.626,-0.753,-0.578,-0.485,-0.545,4
-1.214,-0.628,-0.588,-0.307,-0.133,-0.086,-0.699,-0.466,-0.289,-0.7,-1.214,-0.645,-0.378,-0.632,-0.378,-0.518,-0.813,-0.481,-0.418,-0.464,-1.214,-0.928,-0.589,-0.779,-0.538,-0.411,-0.936,-0.626,-0.55,-0.61,-1.214,-0.729,-0.505,-0.696,-0.531,-0.62,-0.825,-0.577,-0.471,-0.473,4
-1.327,-0.472,-0.432,-0.281,-0.195,-0.173,-0.49,-0.234,-0.194,-0.418,-1.327,-0.604,-0.336,-0.623,-0.402,-0.567,-0.726,-0.417,-0.408,-0.362,-1.327,-1.024,-0.737,-0.879,-0.664,-0.535,-1.037,-0.754,-0.669,-0.743,-1.327,-0.691,-0.444,-0.674,-0.493,-0.623,-0.793,-0.532,-0.521,-0.476,4
-1.175,-0.518,-0.439,-0.324,-0.15,-0.082,-0.586,-0.31,-0.151,-0.449,-1.175,-0.585,-0.342,-0.624,-0.402,-0.543,-0.778,-0.455,-0.42,-0.435,-1.175,-0.884,-0.682,-0.762,-0.563,-0.428,-0.916,-0.667,-0.56,-0.7,-1.175,-0.683,-0.456,-0.689,-0.484,-0.591,-0.809,-0.554,-0.504,-0.505,4
-1.142,-0.499,-0.467,-0.301,-0.143,-0.115,-0.569,-0.382,-0.236,-0.601,-1.142,-0.587,-0.335,-0.613,-0.378,-0.5,-0.769,-0.467,-0.395,-0.421,-1.142,-0.846,-0.574,-0.661,-0.454,-0.329,-0.826,-0.541,-0.426,-0.511,-1.142,-0.607,-0.453,-0.615,-0.435,-0.57,-0.701,-0.483,-0.399,-0.394,4
-1.069,-0.333,-0.609,-0.104,-0.134,-0.025,-0.523,-0.404,-0.21,-0.774,-1.069,-0.407,-0.387,-0.451,-0.358,-0.548,-0.644,-0.408,-0.38,-0.452,-1.069,-0.81,-0.522,-0.667,-0.448,-0.343,-0.814,-0.533,-0.431,-0.515,-1.069,-0.649,-0.339,-0.643,-0.412,-0.603,-0.694,-0.439,-0.414,-0.414,4
-1.081,-0.4,-0.606,-0.283,-0.254,-0.224,-0.514,-0.348,-0.252,-0.745,-1.081,-0.506,-0.423,-0.575,-0.457,-0.625,-0.745,-0.509,-0.487,-0.569,-1.081,-0.813,-0.554,-0.654,-0.44,-0.341,-0.812,-0.566,-0.461,-0.6,-1.081,-0.636,-0.569,-0.631,-0.51,-0.67,-0.721,-0.543,-0.49,-0.538,4
-1.185,-0.503,-0.58,-0.265,-0.207,-0.095,-0.536,-0.336,-0.132,-0.536,-1.185,-0.608,-0.454,-0.581,-0.432,-0.571,-0.739,-0.483,-0.43,-0.496,-1.185,-0.88,-0.666,-0.744,-0.558,-0.456,-0.883,-0.625,-0.54,-0.662,-1.185,-0.632,-0.471,-0.621,-0.444,-0.596,-0.754,-0.507,-0.469,-0.526,4
-0.995,-0.353,-0.56,-0.01,-0.009,-0.025,-0.207,-0.237,-0.028,-0.451,-0.995,-0.448,-0.229,-0.511,-0.315,-0.535,-0.548,-0.307,-0.284,-0.227,-0.995,-0.752,-0.461,-0.606,-0.398,-0.271,-0.765,-0.499,-0.387,-0.453,-0.995,-0.408,-0.166,-0.514,-0.28,-0.497,-0.602,-0.3,-0.257,-0.231,4
-1.275,-0.474,-0.696,-0.261,-0.223,-0.095,-0.552,-0.414,-0.206,-0.76,-1.275,-0.545,-0.398,-0.561,-0.382,-0.574,-0.713,-0.431,-0.404,-0.458,-1.275,-0.939,-0.759,-0.722,-0.554,-0.42,-0.951,-0.723,-0.569,-0.802,-1.275,-0.706,-0.585,-0.675,-0.516,-0.693,-0.735,-0.541,-0.474,-0.474,4
-1.141,-0.524,-0.6,-0.254,-0.12,-0.058,-0.578,-0.37,-0.279,-0.762,-1.141,-0.566,-0.397,-0.558,-0.381,-0.53,-0.738,-0.464,-0.432,-0.522,-1.141,-0.864,-0.745,-0.696,-0.535,-0.393,-0.883,-0.668,-0.567,-0.794,-1.141,-0.683,-0.578,-0.656,-0.534,-0.622,-0.77,-0.568,-0.477,-0.491,4
-0.896,-0.376,-0.391,-0.171,-0.082,-0.075,-0.445,-0.204,-0.108,-0.504,-0.896,-0.481,-0.244,-0.54,-0.361,-0.522,-0.673,-0.388,-0.395,-0.382,-0.896,-0.718,-0.43,-0.537,-0.33,-0.226,-0.684,-0.472,-0.38,-0.446,-0.896,-0.55,-0.252,-0.607,-0.368,-0.519,-0.727,-0.45,-0.434,-0.416,4
-0.829,-0.359,-0.558,-0.103,-0.122,-0.145,-0.55,-0.474,-0.332,-0.867,-0.829,-0.397,-0.285,-0.463,-0.327,-0.542,-0.719,-0.481,-0.471,-0.636,-0.829,-0.638,-0.391,-0.549,-0.353,-0.235,-0.655,-0.428,-0.357,-0.403,-0.829,-0.544,-0.542,-0.523,-0.524,-0.651,-0.621,-0.541,-0.464,-0.48,4
-1.097,-0.314,-0.457,-0.121,-0.15,-0.046,-0.412,-0.24,-0.164,-0.562,-1.097,-0.465,-0.289,-0.546,-0.378,-0.554,-0.683,-0.421,-0.395,-0.387,-1.097,-0.866,-0.655,-0.715,-0.508,-0.43,-0.878,-0.656,-0.555,-0.697,-1.097,-0.587,-0.421,-0.608,-0.435,-0.606,-0.679,-0.44,-0.437,-0.418,4
-1.137,-0.497,-0.545,-0.362,-0.214,-0.157,-0.645,-0.416,-0.281,-0.744,-1.137,-0.561,-0.364,-0.641,-0.419,-0.592,-0.843,-0.515,-0.484,-0.554,-1.137,-0.877,-0.578,-0.736,-0.485,-0.415,-0.874,-0.586,-0.507,-0.582,-1.137,-0.778,-0.669,-0.764,-0.59,-0.681,-0.887,-0.655,-0.585,-0.616,4
-1.071,-0.332,-0.342,-0.142,-0.04,-0.056,-0.435,-0.224,-0.088,-0.486,-1.071,-0.46,-0.235,-0.517,-0.339,-0.532,-0.665,-0.381,-0.363,-0.389,-1.071,-0.827,-0.644,-0.688,-0.522,-0.398,-0.821,-0.599,-0.492,-0.629,-1.071,-0.549,-0.367,-0.605,-0.4,-0.606,-0.684,-0.436,-0.413,-0.383,4
-0.974,-0.329,-0.657,-0.147,-0.178,-0.12,-0.464,-0.386,-0.258,-0.716,-0.974,-0.391,-0.446,-0.465,-0.404,-0.623,-0.66,-0.47,-0.463,-0.54,-0.974,-0.687,-0.531,-0.553,-0.408,-0.301,-0.731,-0.483,-0.39,-0.537,-0.974,-0.527,-0.516,-0.546,-0.481,-0.66,-0.638,-0.49,-0.466,-0.491,4
-0.605,-0.233,-0.258,-0.029,0.082,0.068,-0.374,-0.248,-0.234,-0.509,-0.605,-0.265,-0.114,-0.37,-0.192,-0.305,-0.599,-0.333,-0.323,-0.367,-0.605,-0.447,-0.208,-0.334,-0.176,-0.062,-0.417,-0.237,-0.175,-0.18,-0.605,-0.416,-0.279,-0.449,-0.388,-0.464,-0.567,-0.442,-0.352,-0.324,4
-1.208,-0.579,-0.689,-0.409,-0.298,-0.209,-0.721,-0.519,-0.358,-0.909,-1.208,-0.614,-0.481,-0.631,-0.457,-0.6,-0.838,-0.558,-0.498,-0.606,-1.208,-0.918,-0.665,-0.789,-0.576,-0.494,-0.945,-0.68,-0.602,-0.704,-1.208,-0.755,-0.693,-0.739,-0.626,-0.756,-0.867,-0.681,-0.622,-0.665,4
-1.24,-0.538,-0.703,-0.301,-0.269,-0.13,-0.665,-0.527,-0.299,-0.849,-1.24,-0.613,-0.502,-0.628,-0.486,-0.639,-0.817,-0.566,-0.515,-0.605,-1.24,-0.962,-0.767,-0.836,-0.655,-0.537,-0.973,-0.737,-0.638,-0.787,-1.24,-0.734,-0.664,-0.691,-0.587,-0.71,-0.804,-0.63,-0.575,-0.618,4
-1.169,-0.526,-0.473,-0.327,-0.153,-0.13,-0.603,-0.384,-0.244,-0.596,-1.169,-0.599,-0.346,-0.613,-0.384,-0.53,-0.775,-0.468,-0.418,-0.449,-1.169,-0.853,-0.582,-0.673,-0.466,-0.371,-0.849,-0.556,-0.455,-0.557,-1.169,-0.627,-0.431,-0.629,-0.432,-0.572,-0.719,-0.474,-0.407,-0.4,4
-1.206,-0.459,-0.218,-0.179,-0.012,-0.047,-0.462,-0.044,-0.059,-0.268,-1.206,-0.559,-0.155,-0.586,-0.319,-0.477,-0.681,-0.31,-0.324,-0.243,-1.206,-0.887,-0.607,-0.712,-0.47,-0.366,-0.896,-0.598,-0.501,-0.61,-1.206,-0.586,-0.275,-0.623,-0.375,-0.564,-0.698,-0.368,-0.377,-0.305,4
-0.936,-0.409,-0.43,-0.262,-0.11,-0.072,-0.455,-0.242,-0.188,-0.494,-0.936,-0.515,-0.302,-0.585,-0.378,-0.5,-0.76,-0.458,-0.43,-0.465,-0.936,-0.734,-0.566,-0.619,-0.475,-0.349,-0.723,-0.543,-0.453,-0.52,-0.936,-0.522,-0.312,-0.589,-0.398,-0.529,-0.715,-0.453,-0.411,-0.4,4
-1.267,-0.51,-0.505,-0.28,-0.148,-0.1,-0.619,-0.369,-0.224,-0.642,-1.267,-0.592,-0.399,-0.598,-0.407,-0.57,-0.771,-0.478,-0.438,-0.489,-1.267,-0.974,-0.788,-0.832,-0.667,-0.545,-0.978,-0.759,-0.665,-0.803,-1.267,-0.722,-0.625,-0.685,-0.546,-0.675,-0.788,-0.591,-0.532,-0.571,4
-1.112,-0.404,-0.712,-0.273,-0.233,-0.095,-0.6,-0.417,-0.244,-0.906,-1.112,-0.483,-0.38,-0.575,-0.409,-0.563,-0.746,-0.459,-0.397,-0.471,-1.112,-0.842,-0.475,-0.65,-0.353,-0.243,-0.812,-0.468,-0.368,-0.453,-1.112,-0.706,-0.69,-0.678,-0.551,-0.698,-0.732,-0.571,-0.495,-0.52,4
-1.234,-0.576,-0.555,-0.374,-0.202,-0.173,-0.753,-0.466,-0.319,-0.807,-1.234,-0.592,-0.348,-0.614,-0.376,-0.546,-0.816,-0.48,-0.435,-0.51,-1.234,-0.911,-0.591,-0.744,-0.486,-0.388,-0.916,-0.583,-0.496,-0.593,-1.234,-0.761,-0.58,-0.712,-0.554,-0.661,-0.81,-0.584,-0.5,-0.494,4
-1.19,-0.566,-0.48,-0.343,-0.152,-0.155,-0.723,-0.405,-0.261,-0.69,-1.19,-0.576,-0.273,-0.6,-0.326,-0.503,-0.797,-0.426,-0.386,-0.446,-1.19,-0.862,-0.524,-0.693,-0.44,-0.34,-0.875,-0.541,-0.449,-0.535,-1.19,-0.73,-0.528,-0.685,-0.515,-0.611,-0.774,-0.541,-0.449,-0.429,4
-1.299,-0.649,-0.784,-0.459,-0.315,-0.258,-0.669,-0.478,-0.401,-0.857,-1.299,-0.71,-0.597,-0.703,-0.524,-0.673,-0.859,-0.579,-0.55,-0.647,-1.299,-0.986,-0.75,-0.824,-0.609,-0.49,-0.996,-0.719,-0.625,-0.748,-1.299,-0.681,-0.648,-0.649,-0.528,-0.678,-0.771,-0.552,-0.496,-0.573,4
-0.775,-0.355,-0.556,-0.172,-0.212,-0.148,-0.419,-0.343,-0.218,-0.623,-0.775,-0.394,-0.272,-0.524,-0.404,-0.561,-0.724,-0.484,-0.48,-0.507,-0.775,-0.592,-0.335,-0.468,-0.3,-0.207,-0.591,-0.373,-0.301,-0.341,-0.775,-0.503,-0.353,-0.546,-0.43,-0.581,-0.683,-0.503,-0.474,-0.481,4
-0.994,-0.346,-0.651,-0.267,-0.181,-0.058,-0.515,-0.325,-0.273,-0.878,-0.994,-0.435,-0.389,-0.515,-0.359,-0.527,-0.71,-0.441,-0.417,-0.524,-0.994,-0.77,-0.558,-0.617,-0.426,-0.294,-0.762,-0.505,-0.398,-0.471,-0.994,-0.605,-0.618,-0.62,-0.557,-0.643,-0.697,-0.557,-0.487,-0.509,4
-0.955,-0.128,-0.434,0.0,-0.008,-0.011,-0.385,-0.261,-0.143,-0.655,-0.955,-0.284,-0.243,-0.378,-0.248,-0.511,-0.566,-0.321,-0.319,-0.379,-0.955,-0.713,-0.49,-0.584,-0.4,-0.264,-0.743,-0.493,-0.375,-0.488,-0.955,-0.562,-0.453,-0.516,-0.448,-0.601,-0.547,-0.459,-0.394,-0.396,4
-1.286,-0.475,-0.683,-0.27,-0.232,-0.092,-0.558,-0.416,-0.205,-0.773,-1.286,-0.545,-0.392,-0.568,-0.383,-0.558,-0.714,-0.431,-0.388,-0.436,-1.286,-0.939,-0.774,-0.708,-0.55,-0.404,-0.942,-0.727,-0.559,-0.815,-1.286,-0.709,-0.573,-0.687,-0.498,-0.685,-0.744,-0.519,-0.453,-0.444,4
-1.237,-0.274,-0.227,-0.047,-0.022,-0.023,-0.287,-0.092,-0.035,-0.239,-1.237,-0.454,-0.015,-0.52,-0.251,-0.463,-0.544,-0.227,-0.255,-0.09,-1.237,-0.922,-0.577,-0.741,-0.513,-0.392,-0.914,-0.606,-0.507,-0.581,-1.237,-0.482,-0.073,-0.54,-0.274,-0.465,-0.545,-0.231,-0.262,-0.038,4
-1.2,-0.576,-0.607,-0.336,-0.231,-0.163,-0.544,-0.38,-0.261,-0.572,-1.2,-0.648,-0.445,-0.647,-0.44,-0.584,-0.778,-0.483,-0.467,-0.474,-1.2,-0.897,-0.613,-0.747,-0.545,-0.398,-0.919,-0.656,-0.516,-0.593,-1.2,-0.663,-0.458,-0.646,-0.476,-0.582,-0.804,-0.537,-0.491,-0.523,4
-1.232,-0.477,-0.629,-0.262,-0.195,-0.063,-0.565,-0.398,-0.14,-0.61,-1.232,-0.608,-0.456,-0.603,-0.426,-0.56,-0.772,-0.502,-0.419,-0.485,-1.232,-0.963,-0.714,-0.832,-0.636,-0.535,-0.975,-0.724,-0.634,-0.734,-1.232,-0.697,-0.398,-0.682,-0.431,-0.58,-0.801,-0.499,-0.46,-0.473,4
-1.269,-0.516,-0.384,-0.316,-0.176,-0.164,-0.618,-0.35,-0.242,-0.494,-1.269,-0.649,-0.316,-0.628,-0.382,-0.496,-0.805,-0.475,-0.428,-0.432,-1.269,-1.028,-0.757,-0.895,-0.694,-0.572,-1.024,-0.775,-0.671,-0.741,-1.269,-0.732,-0.416,-0.695,-0.454,-0.559,-0.819,-0.509,-0.466,-0.457,4
-1.059,-0.412,-0.472,-0.171,-0.058,-0.08,-0.407,-0.155,-0.094,-0.427,-1.059,-0.499,-0.269,-0.542,-0.358,-0.551,-0.639,-0.34,-0.37,-0.307,-1.059,-0.772,-0.462,-0.615,-0.399,-0.284,-0.783,-0.507,-0.384,-0.476,-1.059,-0.543,-0.262,-0.58,-0.34,-0.512,-0.702,-0.378,-0.369,-0.382,4
-0.792,-0.158,-0.134,-0.02,-0.031,0.079,-0.215,-0.015,-0.018,-0.056,-0.792,-0.255,-0.031,-0.399,-0.246,-0.373,-0.515,-0.24,-0.244,-0.098,-0.792,-0.578,-0.378,-0.367,-0.238,-0.144,-0.532,-0.336,-0.234,-0.341,-0.792,-0.397,0.002,-0.43,-0.144,-0.253,-0.46,-0.119,-0.101,0.057,4
-1.181,-0.495,-0.77,-0.266,-0.242,-0.112,-0.629,-0.532,-0.274,-0.899,-1.181,-0.582,-0.54,-0.609,-0.495,-0.664,-0.791,-0.565,-0.495,-0.611,-1.181,-0.947,-0.697,-0.841,-0.638,-0.534,-0.947,-0.716,-0.629,-0.687,-1.181,-0.702,-0.686,-0.662,-0.565,-0.722,-0.763,-0.604,-0.532,-0.603,4
-0.976,-0.318,-0.57,-0.077,-0.131,-0.007,-0.389,-0.362,-0.225,-0.715,-0.976,-0.366,-0.378,-0.42,-0.373,-0.533,-0.606,-0.438,-0.41,-0.455,-0.976,-0.687,-0.487,-0.509,-0.347,-0.22,-0.711,-0.408,-0.295,-0.441,-0.976,-0.538,-0.341,-0.623,-0.401,-0.603,-0.697,-0.416,-0.408,-0.37,4
-1.348,-0.351,-0.276,-0.148,-0.016,-0.053,-0.416,-0.143,-0.1,-0.255,-1.348,-0.554,-0.203,-0.563,-0.289,-0.486,-0.645,-0.295,-0.287,-0.193,-1.348,-1.054,-0.806,-0.902,-0.723,-0.614,-1.052,-0.814,-0.72,-0.798,-1.348,-0.649,-0.287,-0.621,-0.387,-0.533,-0.699,-0.409,-0.377,-0.319,4
-1.262,-0.327,-0.383,-0.102,-0.018,0.006,-0.392,-0.176,-0.041,-0.394,-1.262,-0.481,-0.189,-0.546,-0.301,-0.508,-0.598,-0.294,-0.269,-0.199,-1.262,-0.951,-0.615,-0.778,-0.548,-0.421,-0.945,-0.647,-0.532,-0.609,-1.262,-0.626,-0.334,-0.606,-0.407,-0.543,-0.663,-0.404,-0.375,-0.305,4
-1.236,-0.506,-0.41,-0.284,-0.128,-0.018,-0.526,-0.283,-0.164,-0.461,-1.236,-0.574,-0.299,-0.583,-0.352,-0.483,-0.72,-0.404,-0.374,-0.344,-1.236,-0.882,-0.612,-0.709,-0.513,-0.418,-0.906,-0.611,-0.518,-0.626,-1.236,-0.62,-0.333,-0.614,-0.402,-0.533,-0.737,-0.444,-0.403,-0.362,4
-0.597,-0.263,-0.445,-0.055,0.007,0.014,-0.371,-0.306,-0.277,-0.797,-0.597,-0.275,-0.179,-0.386,-0.234,-0.356,-0.613,-0.366,-0.343,-0.475,-0.597,-0.434,-0.152,-0.318,-0.15,-0.021,-0.42,-0.214,-0.154,-0.135,-0.597,-0.374,-0.396,-0.433,-0.446,-0.551,-0.571,-0.473,-0.4,-0.413,4
-0.828,-0.369,-0.634,-0.225,-0.248,-0.164,-0.46,-0.319,-0.207,-0.679,-0.828,-0.473,-0.408,-0.56,-0.471,-0.635,-0.723,-0.516,-0.519,-0.581,-0.828,-0.683,-0.389,-0.544,-0.318,-0.233,-0.675,-0.453,-0.387,-0.44,-0.828,-0.542,-0.34,-0.63,-0.429,-0.602,-0.757,-0.515,-0.514,-0.533,4
-1.063,-0.391,-0.471,-0.166,-0.128,-0.083,-0.515,-0.397,-0.211,-0.659,-1.063,-0.497,-0.359,-0.517,-0.371,-0.533,-0.71,-0.468,-0.428,-0.524,-1.063,-0.837,-0.642,-0.671,-0.499,-0.396,-0.812,-0.606,-0.518,-0.645,-1.063,-0.599,-0.53,-0.582,-0.476,-0.61,-0.659,-0.496,-0.422,-0.419,4
-1.021,-0.348,-0.511,-0.162,-0.118,-0.067,-0.439,-0.339,-0.197,-0.652,-1.021,-0.45,-0.381,-0.512,-0.378,-0.558,-0.7,-0.461,-0.439,-0.525,-1.021,-0.732,-0.565,-0.539,-0.359,-0.245,-0.74,-0.482,-0.374,-0.587,-1.021,-0.551,-0.533,-0.545,-0.468,-0.62,-0.62,-0.486,-0.426,-0.425,4
-1.139,-0.324,-0.531,-0.132,-0.123,-0.087,-0.506,-0.362,-0.217,-0.748,-1.139,-0.477,-0.338,-0.522,-0.346,-0.559,-0.706,-0.428,-0.399,-0.493,-1.139,-0.893,-0.697,-0.773,-0.575,-0.491,-0.912,-0.684,-0.598,-0.736,-1.139,-0.644,-0.539,-0.625,-0.519,-0.669,-0.689,-0.526,-0.476,-0.458,4
-0.804,-0.231,-0.515,0.0,-0.039,0.022,-0.28,-0.255,-0.117,-0.608,-0.804,-0.286,-0.324,-0.357,-0.308,-0.521,-0.542,-0.364,-0.354,-0.44,-0.804,-0.633,-0.462,-0.435,-0.316,-0.245,-0.586,-0.381,-0.317,-0.396,-0.804,-0.424,-0.449,-0.491,-0.407,-0.607,-0.513,-0.395,-0.349,-0.351,4
-1.126,-0.416,-0.563,-0.266,-0.143,-0.057,-0.529,-0.29,-0.187,-0.67,-1.126,-0.514,-0.345,-0.558,-0.351,-0.492,-0.725,-0.419,-0.379,-0.421,-1.126,-0.863,-0.592,-0.694,-0.48,-0.343,-0.859,-0.576,-0.48,-0.569,-1.126,-0.618,-0.527,-0.639,-0.493,-0.661,-0.714,-0.485,-0.456,-0.469,4
-1.002,-0.275,-0.493,0.014,-0.093,0.027,-0.344,-0.297,-0.042,-0.546,-1.002,-0.387,-0.309,-0.408,-0.321,-0.514,-0.589,-0.371,-0.325,-0.396,-1.002,-0.833,-0.731,-0.675,-0.601,-0.475,-0.798,-0.661,-0.568,-0.654,-1.002,-0.549,-0.42,-0.569,-0.426,-0.597,-0.629,-0.444,-0.387,-0.354,4
-1.102,-0.451,-0.522,-0.1,-0.077,-0.068,-0.328,-0.2,-0.038,-0.307,-1.102,-0.516,-0.219,-0.55,-0.347,-0.529,-0.581,-0.307,-0.304,-0.178,-1.102,-0.793,-0.44,-0.613,-0.391,-0.23,-0.786,-0.491,-0.351,-0.408,-1.102,-0.456,-0.089,-0.524,-0.232,-0.453,-0.617,-0.27,-0.28,-0.227,4
-1.21,-0.5,-0.501,-0.224,-0.158,-0.05,-0.533,-0.314,-0.067,-0.508,-1.21,-0.577,-0.395,-0.561,-0.421,-0.559,-0.7,-0.46,-0.394,-0.424,-1.21,-0.889,-0.692,-0.762,-0.573,-0.455,-0.911,-0.656,-0.566,-0.691,-1.21,-0.646,-0.415,-0.64,-0.403,-0.558,-0.762,-0.472,-0.425,-0.432,4
-1.02,-0.289,-0.591,-0.052,-0.097,-0.037,-0.44,-0.359,-0.24,-0.77,-1.02,-0.357,-0.36,-0.419,-0.329,-0.555,-0.594,-0.376,-0.381,-0.451,-1.02,-0.721,-0.49,-0.579,-0.379,-0.264,-0.756,-0.46,-0.357,-0.487,-1.02,-0.579,-0.35,-0.622,-0.427,-0.648,-0.677,-0.429,-0.424,-0.409,4
-1.112,-0.422,-0.495,-0.274,-0.157,-0.07,-0.534,-0.317,-0.213,-0.66,-1.112,-0.503,-0.373,-0.544,-0.371,-0.531,-0.712,-0.44,-0.401,-0.47,-1.112,-0.809,-0.517,-0.663,-0.425,-0.336,-0.812,-0.526,-0.433,-0.534,-1.112,-0.621,-0.49,-0.628,-0.466,-0.578,-0.739,-0.494,-0.435,-0.427,4
-1.014,-0.391,-0.673,-0.183,-0.222,-0.102,-0.497,-0.427,-0.205,-0.819,-1.014,-0.477,-0.383,-0.55,-0.435,-0.58,-0.72,-0.492,-0.443,-0.516,-1.014,-0.82,-0.458,-0.647,-0.408,-0.29,-0.772,-0.498,-0.405,-0.445,-1.014,-0.633,-0.573,-0.638,-0.517,-0.697,-0.724,-0.567,-0.51,-0.544,4
-1.329,-0.724,-0.666,-0.456,-0.285,-0.141,-0.694,-0.444,-0.244,-0.562,-1.329,-0.843,-0.574,-0.788,-0.548,-0.604,-0.942,-0.63,-0.554,-0.591,-1.329,-1.111,-0.905,-0.998,-0.818,-0.734,-1.104,-0.893,-0.826,-0.912,-1.329,-0.829,-0.644,-0.817,-0.612,-0.713,-0.991,-0.704,-0.646,-0.744,4
-1.151,-0.511,-0.497,-0.262,-0.129,-0.132,-0.525,-0.291,-0.162,-0.527,-1.151,-0.603,-0.346,-0.596,-0.37,-0.526,-0.7,-0.386,-0.367,-0.374,-1.151,-0.809,-0.49,-0.617,-0.396,-0.28,-0.812,-0.48,-0.396,-0.52,-1.151,-0.627,-0.391,-0.616,-0.419,-0.549,-0.76,-0.467,-0.42,-0.445,4
-1.286,-0.403,-0.325,-0.162,-0.113,-0.074,-0.424,-0.162,-0.162,-0.342,-1.286,-0.556,-0.228,-0.588,-0.343,-0.521,-0.686,-0.357,-0.369,-0.289,-1.286,-0.998,-0.716,-0.871,-0.647,-0.525,-1.016,-0.737,-0.644,-0.711,-1.286,-0.615,-0.349,-0.625,-0.426,-0.574,-0.721,-0.443,-0.435,-0.361,4
-0.977,-0.486,-0.638,-0.284,-0.154,-0.03,-0.515,-0.377,-0.214,-0.739,-0.977,-0.555,-0.374,-0.615,-0.4,-0.494,-0.78,-0.48,-0.415,-0.484,-0.977,-0.804,-0.47,-0.628,-0.425,-0.3,-0.738,-0.506,-0.415,-0.446,-0.977,-0.624,-0.478,-0.646,-0.469,-0.608,-0.763,-0.543,-0.466,-0.491,4
-1.202,-0.375,-0.526,-0.223,-0.154,-0.123,-0.44,-0.283,-0.121,-0.555,-1.202,-0.506,-0.342,-0.574,-0.387,-0.585,-0.671,-0.407,-0.37,-0.379,-1.202,-0.898,-0.623,-0.711,-0.475,-0.368,-0.894,-0.609,-0.514,-0.659,-1.202,-0.58,-0.404,-0.61,-0.386,-0.604,-0.661,-0.412,-0.371,-0.348,4
-0.948,-0.252,-0.484,-0.037,-0.092,-0.044,-0.318,-0.267,-0.078,-0.51,-0.948,-0.379,-0.235,-0.48,-0.302,-0.533,-0.613,-0.328,-0.307,-0.36,-0.948,-0.793,-0.576,-0.63,-0.479,-0.36,-0.733,-0.543,-0.436,-0.476,-0.948,-0.486,-0.39,-0.572,-0.408,-0.644,-0.599,-0.4,-0.37,-0.35,4
-1.101,-0.43,-0.576,-0.213,-0.096,0.002,-0.475,-0.288,-0.172,-0.702,-1.101,-0.5,-0.353,-0.54,-0.361,-0.547,-0.69,-0.421,-0.409,-0.474,-1.101,-0.868,-0.735,-0.637,-0.498,-0.359,-0.837,-0.679,-0.547,-0.779,-1.101,-0.624,-0.549,-0.655,-0.508,-0.665,-0.72,-0.517,-0.449,-0.463,4
-1.331,-0.58,-0.75,-0.366,-0.256,-0.153,-0.633,-0.482,-0.296,-0.786,-1.331,-0.67,-0.584,-0.666,-0.486,-0.662,-0.826,-0.56,-0.504,-0.602,-1.331,-1.061,-0.862,-0.905,-0.725,-0.584,-1.076,-0.855,-0.732,-0.899,-1.331,-0.815,-0.731,-0.735,-0.597,-0.653,-0.869,-0.666,-0.554,-0.623,4
